"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech08","adapt","augment","left",817.04,818,1170,-0.020112,-0.09093,-0.070818
"sbtmech08","adapt","augment","left",817.04,818,1171,-0.020112,-0.08815,-0.068038
"sbtmech08","adapt","augment","left",818.17,819,1172,-0.020112,-0.12078,-0.100668
"sbtmech08","adapt","augment","left",818.17,819,1173,-0.020112,-0.10275,-0.082638
"sbtmech08","adapt","augment","left",820.33,821,1174,-0.020112,-0.0401,-0.019988
"sbtmech08","adapt","augment","left",820.33,821,1175,-0.020112,-0.01353,0.006582
"sbtmech08","adapt","augment","left",822.55,823,1176,-0.020112,-0.02053,-0.000417999999999998
"sbtmech08","adapt","augment","left",822.55,823,1177,-0.020112,-0.03686,-0.016748
"sbtmech08","adapt","augment","left",823.62,824,1178,-0.020112,-0.0418,-0.021688
"sbtmech08","adapt","augment","left",823.62,824,1179,-0.020112,-0.05179,-0.031678
"sbtmech08","adapt","augment","left",825.79,826,1180,-0.020112,-0.04516,-0.025048
"sbtmech08","adapt","augment","left",825.79,826,1181,-0.020112,-0.01965,0.000462000000000001
"sbtmech08","adapt","augment","left",826.84,827,1182,-0.020112,-0.03501,-0.014898
"sbtmech08","adapt","augment","left",826.84,827,1183,-0.020112,-0.02973,-0.009618
"sbtmech08","adapt","augment","left",827.98,828,1184,-0.020112,-0.01714,0.002972
"sbtmech08","adapt","augment","left",827.98,828,1185,-0.020112,-0.03816,-0.018048
"sbtmech08","adapt","augment","left",829.12,830,1186,-0.020112,-0.02709,-0.006978
"sbtmech08","adapt","augment","left",829.12,830,1187,-0.020112,-0.03807,-0.017958
"sbtmech08","adapt","augment","left",830.21,831,1188,-0.020112,-0.05324,-0.033128
"sbtmech08","adapt","augment","left",830.21,831,1189,-0.020112,-0.0357,-0.015588
"sbtmech08","adapt","augment","left",832.4,833,1190,-0.020112,-0.08638,-0.066268
"sbtmech08","adapt","augment","left",832.4,833,1191,-0.020112,-0.10968,-0.089568
"sbtmech08","adapt","augment","left",834.52,835,1192,-0.020112,-0.01468,0.005432
"sbtmech08","adapt","augment","left",834.52,835,1193,-0.020112,-0.01902,0.001092
"sbtmech08","adapt","augment","left",837.74,838,1194,-0.020112,-0.05508,-0.034968
"sbtmech08","adapt","augment","left",837.74,838,1195,-0.020112,-0.06586,-0.045748
"sbtmech08","adapt","augment","left",838.84,839,1196,-0.020112,-0.09864,-0.078528
"sbtmech08","adapt","augment","left",838.84,839,1197,-0.020112,-0.08917,-0.069058
"sbtmech08","adapt","augment","left",842.02,843,1198,-0.020112,-0.08155,-0.061438
"sbtmech08","adapt","augment","left",842.02,843,1199,-0.020112,-0.04922,-0.029108
"sbtmech08","adapt","augment","left",843.14,844,1200,-0.020112,-0.02215,-0.002038
"sbtmech08","adapt","augment","left",843.14,844,1201,-0.020112,-0.00256,0.017552
"sbtmech08","adapt","augment","left",849.42,850,1202,-0.020112,-0.01154,0.008572
"sbtmech08","adapt","augment","left",849.42,850,1203,-0.020112,-0.02995,-0.009838
"sbtmech08","adapt","augment","left",850.49,851,1204,-0.020112,-0.03317,-0.013058
"sbtmech08","adapt","augment","left",850.49,851,1205,-0.020112,-0.05222,-0.032108
"sbtmech08","adapt","augment","left",851.66,852,1206,-0.020112,-0.04754,-0.027428
"sbtmech08","adapt","augment","left",851.66,852,1207,-0.020112,0.00482,0.024932
"sbtmech08","adapt","augment","left",852.73,853,1208,-0.020112,0.02138,0.041492
"sbtmech08","adapt","augment","left",852.73,853,1209,-0.020112,-0.03282,-0.012708
"sbtmech08","adapt","augment","left",853.86,854,1210,-0.020112,-0.04385,-0.023738
"sbtmech08","adapt","augment","left",853.86,854,1211,-0.020112,-0.00518,0.014932
"sbtmech08","adapt","augment","left",854.98,855,1212,-0.020112,-0.00818,0.011932
"sbtmech08","adapt","augment","left",854.98,855,1213,-0.020112,-0.00783,0.012282
"sbtmech08","adapt","augment","left",856.18,857,1214,-0.020112,0.05264,0.072752
"sbtmech08","adapt","augment","left",856.18,857,1215,-0.020112,0.02403,0.044142
"sbtmech08","adapt","augment","left",858.45,859,1216,-0.020112,-0.0159,0.004212
"sbtmech08","adapt","augment","left",858.45,859,1217,-0.020112,-0.00141,0.018702
"sbtmech08","adapt","augment","left",862.6,863,1218,-0.020112,-0.04397,-0.023858
"sbtmech08","adapt","augment","left",862.6,863,1219,-0.020112,-0.04494,-0.024828
"sbtmech08","adapt","augment","left",863.69,864,1220,-0.020112,-0.03558,-0.015468
"sbtmech08","adapt","augment","left",863.69,864,1221,-0.020112,-0.06692,-0.046808
"sbtmech08","adapt","augment","left",864.77,865,1222,-0.020112,-0.10072,-0.080608
"sbtmech08","adapt","augment","left",864.77,865,1223,-0.020112,-0.10646,-0.086348
"sbtmech08","adapt","augment","left",865.89,866,1224,-0.020112,-0.05768,-0.037568
"sbtmech08","adapt","augment","left",865.89,866,1225,-0.020112,-0.04281,-0.022698
"sbtmech08","adapt","augment","left",868.05,869,1226,-0.020112,-0.04615,-0.026038
"sbtmech08","adapt","augment","left",868.05,869,1227,-0.020112,-0.0622,-0.042088
"sbtmech08","adapt","augment","left",869.19,870,1228,-0.020112,-0.08158,-0.061468
"sbtmech08","adapt","augment","left",869.19,870,1229,-0.020112,-0.0613,-0.041188
"sbtmech08","adapt","augment","left",873.46,874,1230,-0.020112,-0.04619,-0.026078
"sbtmech08","adapt","augment","left",873.46,874,1231,-0.020112,-0.02238,-0.002268
"sbtmech08","adapt","augment","left",874.62,875,1232,-0.020112,0.00846,0.028572
"sbtmech08","adapt","augment","left",874.62,875,1233,-0.020112,-0.02017,-5.7999999999999e-05
"sbtmech08","adapt","augment","left",875.68,876,1234,-0.020112,-0.09111,-0.070998
"sbtmech08","adapt","augment","left",875.68,876,1235,-0.020112,-0.03537,-0.015258
"sbtmech08","adapt","augment","left",877.79,878,1236,-0.020112,-0.04041,-0.020298
"sbtmech08","adapt","augment","left",877.79,878,1237,-0.020112,-0.07939,-0.059278
"sbtmech08","adapt","augment","left",878.88,879,1238,-0.020112,-0.05492,-0.034808
"sbtmech08","adapt","augment","left",878.88,879,1239,-0.020112,-0.08486,-0.064748
"sbtmech08","adapt","augment","left",880,880,1240,-0.020112,-0.07236,-0.052248
"sbtmech08","adapt","augment","left",880,880,1241,-0.020112,-0.09594,-0.075828
"sbtmech08","adapt","augment","left",881.07,882,1242,-0.020112,-0.1431,-0.122988
"sbtmech08","adapt","augment","left",881.07,882,1243,-0.020112,-0.08989,-0.069778
"sbtmech08","adapt","augment","left",883.15,884,1244,-0.020112,-0.05392,-0.033808
"sbtmech08","adapt","augment","left",883.15,884,1245,-0.020112,-0.0389,-0.018788
"sbtmech08","adapt","augment","left",885.35,886,1246,-0.020112,-0.00634,0.013772
"sbtmech08","adapt","augment","left",885.35,886,1247,-0.020112,-0.01124,0.008872
"sbtmech08","adapt","augment","left",886.38,887,1248,-0.020112,-0.07836,-0.058248
"sbtmech08","adapt","augment","left",886.38,887,1249,-0.020112,-0.08076,-0.060648
"sbtmech08","adapt","augment","left",888.47,889,1250,-0.020112,-0.03372,-0.013608
"sbtmech08","adapt","augment","left",888.47,889,1251,-0.020112,-0.15036,-0.130248
"sbtmech08","adapt","augment","left",889.52,890,1252,-0.020112,-0.20293,-0.182818
"sbtmech08","adapt","augment","left",889.52,890,1253,-0.020112,-0.06405,-0.043938
"sbtmech08","adapt","augment","left",894.75,895,1254,-0.020112,-0.0283,-0.008188
"sbtmech08","adapt","augment","left",894.75,895,1255,-0.020112,-0.07877,-0.058658
"sbtmech08","adapt","augment","left",895.84,896,1256,-0.020112,-0.06457,-0.044458
"sbtmech08","adapt","augment","left",895.84,896,1257,-0.020112,-0.04648,-0.026368
"sbtmech08","adapt","augment","left",896.89,897,1258,-0.020112,-0.03391,-0.013798
"sbtmech08","adapt","augment","left",896.89,897,1259,-0.020112,-0.03701,-0.016898
"sbtmech08","adapt","augment","left",901.2,902,1260,-0.020112,-0.01354,0.006572
"sbtmech08","adapt","augment","left",901.2,902,1261,-0.020112,-0.03576,-0.015648
"sbtmech08","adapt","augment","left",902.28,903,1262,-0.020112,-0.12275,-0.102638
"sbtmech08","adapt","augment","left",902.28,903,1263,-0.020112,-0.13685,-0.116738
"sbtmech08","adapt","augment","left",903.37,904,1264,-0.020112,-0.146,-0.125888
"sbtmech08","adapt","augment","left",903.37,904,1265,-0.020112,-0.15638,-0.136268
"sbtmech08","adapt","augment","left",905.54,906,1266,-0.020112,-0.06996,-0.049848
"sbtmech08","adapt","augment","left",905.54,906,1267,-0.020112,-0.03372,-0.013608
"sbtmech08","adapt","augment","left",906.55,907,1268,-0.020112,-0.04094,-0.020828
"sbtmech08","adapt","augment","left",906.55,907,1269,-0.020112,-0.03285,-0.012738
"sbtmech08","adapt","augment","left",907.66,908,1270,-0.020112,-0.05335,-0.033238
"sbtmech08","adapt","augment","left",907.66,908,1271,-0.020112,-0.01197,0.008142
"sbtmech08","adapt","augment","left",908.73,909,1272,-0.020112,-0.01246,0.007652
"sbtmech08","adapt","augment","left",908.73,909,1273,-0.020112,-0.03281,-0.012698
"sbtmech08","adapt","augment","left",911.96,912,1274,-0.020112,-0.02551,-0.005398
"sbtmech08","adapt","augment","left",911.96,912,1275,-0.020112,-0.05439,-0.034278
"sbtmech08","adapt","augment","left",913.03,914,1276,-0.020112,-0.08317,-0.063058
"sbtmech08","adapt","augment","left",913.03,914,1277,-0.020112,-0.09209,-0.071978
"sbtmech08","adapt","augment","left",914.16,915,1278,-0.020112,-0.07412,-0.054008
"sbtmech08","adapt","augment","left",914.16,915,1279,-0.020112,-0.07588,-0.055768
"sbtmech08","adapt","augment","left",917.36,918,1280,-0.020112,-0.08027,-0.060158
"sbtmech08","adapt","augment","left",917.36,918,1281,-0.020112,-0.05381,-0.033698
"sbtmech08","adapt","augment","left",919.59,920,1282,-0.020112,-0.06454,-0.044428
"sbtmech08","adapt","augment","left",919.59,920,1283,-0.020112,-0.06837,-0.048258
"sbtmech08","adapt","augment","left",921.76,922,1284,-0.020112,-0.02657,-0.006458
"sbtmech08","adapt","augment","left",921.76,922,1285,-0.020112,-0.0453,-0.025188
"sbtmech08","adapt","augment","left",922.82,923,1286,-0.020112,-0.06672,-0.046608
"sbtmech08","adapt","augment","left",922.82,923,1287,-0.020112,-0.0633,-0.043188
"sbtmech08","adapt","augment","left",923.94,924,1288,-0.020112,-0.04453,-0.024418
"sbtmech08","adapt","augment","left",923.94,924,1289,-0.020112,-0.05391,-0.033798
"sbtmech08","adapt","augment","left",927.1,928,1290,-0.020112,-0.09562,-0.075508
"sbtmech08","adapt","augment","left",927.1,928,1291,-0.020112,-0.07511,-0.054998
"sbtmech08","adapt","augment","left",928.22,929,1292,-0.020112,-0.052,-0.031888
"sbtmech08","adapt","augment","left",928.22,929,1293,-0.020112,-0.08908,-0.068968
"sbtmech08","adapt","augment","left",929.3,930,1294,-0.020112,-0.12513,-0.105018
"sbtmech08","adapt","augment","left",929.3,930,1295,-0.020112,-0.09913,-0.079018
"sbtmech08","adapt","augment","left",930.42,931,1296,-0.020112,-0.04759,-0.027478
"sbtmech08","adapt","augment","left",930.42,931,1297,-0.020112,-0.06342,-0.043308
"sbtmech08","adapt","augment","left",932.57,933,1298,-0.020112,-0.07806,-0.057948
"sbtmech08","adapt","augment","left",932.57,933,1299,-0.020112,-0.10182,-0.081708
"sbtmech08","adapt","augment","left",933.75,934,1300,-0.020112,-0.10358,-0.083468
"sbtmech08","adapt","augment","left",933.75,934,1301,-0.020112,-0.07205,-0.051938
"sbtmech08","adapt","augment","left",934.82,935,1302,-0.020112,-0.06019,-0.040078
"sbtmech08","adapt","augment","left",934.82,935,1303,-0.020112,-0.06465,-0.044538
"sbtmech08","adapt","augment","left",935.9,936,1304,-0.020112,-0.08436,-0.064248
"sbtmech08","adapt","augment","left",935.9,936,1305,-0.020112,-0.10212,-0.082008
"sbtmech08","adapt","augment","left",937.1,938,1306,-0.020112,-0.08225,-0.062138
"sbtmech08","adapt","augment","left",937.1,938,1307,-0.020112,-0.0686,-0.048488
"sbtmech08","adapt","augment","left",938.22,939,1308,-0.020112,-0.04955,-0.029438
"sbtmech08","adapt","augment","left",938.22,939,1309,-0.020112,-0.0319,-0.011788
"sbtmech08","adapt","augment","left",940.44,941,1310,-0.020112,-0.02794,-0.007828
"sbtmech08","adapt","augment","left",940.44,941,1311,-0.020112,-0.02283,-0.002718
"sbtmech08","adapt","augment","left",942.51,943,1312,-0.020112,-0.01859,0.001522
"sbtmech08","adapt","augment","left",942.51,943,1313,-0.020112,0.00567,0.025782
"sbtmech08","adapt","augment","left",943.57,944,1314,-0.020112,-0.04575,-0.025638
"sbtmech08","adapt","augment","left",943.57,944,1315,-0.020112,-0.02948,-0.009368
"sbtmech08","adapt","augment","left",944.65,945,1316,-0.020112,-0.01099,0.009122
"sbtmech08","adapt","augment","left",944.65,945,1317,-0.020112,-0.0503,-0.030188
"sbtmech08","adapt","augment","left",945.71,946,1318,-0.020112,-0.11486,-0.094748
"sbtmech08","adapt","augment","left",945.71,946,1319,-0.020112,-0.08757,-0.067458
"sbtmech08","adapt","augment","left",946.85,947,1320,-0.020112,-0.02792,-0.007808
"sbtmech08","adapt","augment","left",946.85,947,1321,-0.020112,-0.03844,-0.018328
"sbtmech08","adapt","augment","left",949.02,950,1322,-0.020112,-0.0336,-0.013488
"sbtmech08","adapt","augment","left",949.02,950,1323,-0.020112,-0.0336,-0.013488
"sbtmech08","adapt","augment","left",950.08,951,1324,-0.020112,-0.04084,-0.020728
"sbtmech08","adapt","augment","left",950.08,951,1325,-0.020112,-0.06859,-0.048478
"sbtmech08","adapt","augment","left",951.15,952,1326,-0.020112,-0.06664,-0.046528
"sbtmech08","adapt","augment","left",951.15,952,1327,-0.020112,-0.08295,-0.062838
"sbtmech08","adapt","augment","left",952.35,953,1328,-0.020112,-0.06823,-0.048118
"sbtmech08","adapt","augment","left",952.35,953,1329,-0.020112,-0.04248,-0.022368
"sbtmech08","adapt","augment","left",953.46,954,1330,-0.020112,-0.08447,-0.064358
"sbtmech08","adapt","augment","left",953.46,954,1331,-0.020112,-0.01521,0.004902
"sbtmech08","adapt","augment","left",955.6,956,1332,-0.020112,0.01816,0.038272
"sbtmech08","adapt","augment","left",955.6,956,1333,-0.020112,-0.06715,-0.047038
"sbtmech08","adapt","augment","left",958.9,959,1334,-0.020112,-0.05153,-0.031418
"sbtmech08","adapt","augment","left",958.9,959,1335,-0.020112,-0.03996,-0.019848
"sbtmech08","adapt","augment","left",960.13,961,1336,-0.020112,-0.03367,-0.013558
"sbtmech08","adapt","augment","left",960.13,961,1337,-0.020112,-0.057,-0.036888
"sbtmech08","adapt","augment","left",961.24,962,1338,-0.020112,-0.06971,-0.049598
"sbtmech08","adapt","augment","left",961.24,962,1339,-0.020112,-0.04706,-0.026948
"sbtmech08","adapt","augment","left",962.28,963,1340,-0.020112,-0.05675,-0.036638
"sbtmech08","adapt","augment","left",962.28,963,1341,-0.020112,-0.05562,-0.035508
"sbtmech08","adapt","augment","left",963.38,964,1342,-0.020112,-0.0722,-0.052088
"sbtmech08","adapt","augment","left",963.38,964,1343,-0.020112,-0.06398,-0.043868
"sbtmech08","adapt","augment","left",964.46,965,1344,-0.020112,-0.05762,-0.037508
"sbtmech08","adapt","augment","left",964.46,965,1345,-0.020112,-0.06047,-0.040358
"sbtmech08","adapt","augment","left",965.56,966,1346,-0.020112,-0.05761,-0.037498
"sbtmech08","adapt","augment","left",965.56,966,1347,-0.020112,-0.08425,-0.064138
"sbtmech08","adapt","augment","left",966.65,967,1348,-0.020112,-0.1417,-0.121588
"sbtmech08","adapt","augment","left",966.65,967,1349,-0.020112,-0.15171,-0.131598
"sbtmech08","adapt","augment","left",967.9,968,1350,-0.020112,-0.07611,-0.055998
"sbtmech08","adapt","augment","left",967.9,968,1351,-0.020112,-0.0317,-0.011588
"sbtmech08","adapt","augment","left",973.43,974,1352,-0.020112,-0.06122,-0.041108
"sbtmech08","adapt","augment","left",973.43,974,1353,-0.020112,-0.05372,-0.033608
"sbtmech08","adapt","augment","left",981.18,982,1354,-0.020112,-0.01816,0.001952
"sbtmech08","adapt","augment","left",981.18,982,1355,-0.020112,-0.02828,-0.008168
"sbtmech08","adapt","augment","left",982.3,983,1356,-0.020112,-0.05544,-0.035328
"sbtmech08","adapt","augment","left",982.3,983,1357,-0.020112,-0.117,-0.096888
"sbtmech08","adapt","augment","left",983.44,984,1358,-0.020112,-0.15082,-0.130708
"sbtmech08","adapt","augment","left",983.44,984,1359,-0.020112,-0.10261,-0.082498
"sbtmech08","adapt","augment","left",984.53,985,1360,-0.020112,-0.05236,-0.032248
"sbtmech08","adapt","augment","left",984.53,985,1361,-0.020112,-0.04554,-0.025428
"sbtmech08","adapt","augment","left",985.69,986,1362,-0.020112,-0.02996,-0.009848
"sbtmech08","adapt","augment","left",985.69,986,1363,-0.020112,-0.05241,-0.032298
"sbtmech08","adapt","augment","left",986.74,987,1364,-0.020112,-0.11144,-0.091328
"sbtmech08","adapt","augment","left",986.74,987,1365,-0.020112,-0.08457,-0.064458
"sbtmech08","adapt","augment","left",987.85,988,1366,-0.020112,-0.06773,-0.047618
"sbtmech08","adapt","augment","left",987.85,988,1367,-0.020112,-0.08332,-0.063208
"sbtmech08","adapt","augment","left",988.93,989,1368,-0.020112,-0.09721,-0.077098
"sbtmech08","adapt","augment","left",988.93,989,1369,-0.020112,-0.07182,-0.051708
"sbtmech08","adapt","augment","left",990.1,991,1370,-0.020112,-0.0296,-0.009488
"sbtmech08","adapt","augment","left",990.1,991,1371,-0.020112,-0.05291,-0.032798
"sbtmech08","adapt","augment","left",994.41,995,1372,-0.020112,-0.06651,-0.046398
"sbtmech08","adapt","augment","left",994.41,995,1373,-0.020112,-0.07763,-0.057518
"sbtmech08","adapt","augment","left",995.52,996,1374,-0.020112,-0.06595,-0.045838
"sbtmech08","adapt","augment","left",995.52,996,1375,-0.020112,-0.04001,-0.019898
"sbtmech08","adapt","augment","left",996.67,997,1376,-0.020112,-0.04542,-0.025308
"sbtmech08","adapt","augment","left",996.67,997,1377,-0.020112,-0.01575,0.004362
"sbtmech08","adapt","augment","left",1001.93,1002,1378,-0.020112,-0.11147,-0.091358
"sbtmech08","adapt","augment","left",1001.93,1002,1379,-0.020112,-0.16933,-0.149218
"sbtmech08","adapt","augment","left",1003.05,1004,1380,-0.020112,-0.11121,-0.091098
"sbtmech08","adapt","augment","left",1003.05,1004,1381,-0.020112,-0.1011,-0.080988
"sbtmech08","adapt","augment","left",1004.12,1005,1382,-0.020112,-0.05682,-0.036708
"sbtmech08","adapt","augment","left",1004.12,1005,1383,-0.020112,-0.06292,-0.042808
"sbtmech08","adapt","augment","left",1008.46,1009,1384,-0.020112,-0.07897,-0.058858
"sbtmech08","adapt","augment","left",1008.46,1009,1385,-0.020112,-0.05508,-0.034968
"sbtmech08","adapt","augment","left",1010.65,1011,1386,-0.020112,-0.02339,-0.003278
"sbtmech08","adapt","augment","left",1010.65,1011,1387,-0.020112,-0.01587,0.004242
"sbtmech08","adapt","augment","left",1013.86,1014,1388,-0.020112,-0.04235,-0.022238
"sbtmech08","adapt","augment","left",1013.86,1014,1389,-0.020112,-0.04471,-0.024598
"sbtmech08","adapt","augment","left",1016.04,1017,1390,-0.020112,-0.02365,-0.003538
"sbtmech08","adapt","augment","left",1016.04,1017,1391,-0.020112,-0.03827,-0.018158
"sbtmech08","adapt","augment","left",1017.17,1018,1392,-0.020112,-0.04316,-0.023048
"sbtmech08","adapt","augment","left",1017.17,1018,1393,-0.020112,-0.01902,0.001092
"sbtmech08","adapt","augment","left",1020.43,1021,1394,-0.020112,-0.01731,0.002802
"sbtmech08","adapt","augment","left",1020.43,1021,1395,-0.020112,-0.00957,0.010542
"sbtmech08","adapt","augment","left",1024.76,1025,1396,-0.020112,0.00071,0.020822
"sbtmech08","adapt","augment","left",1024.76,1025,1397,-0.020112,0.00349,0.023602
"sbtmech08","adapt","augment","left",1025.86,1026,1398,-0.020112,-0.02416,-0.004048
"sbtmech08","adapt","augment","left",1025.86,1026,1399,-0.020112,-0.04473,-0.024618
"sbtmech08","adapt","augment","left",1026.98,1027,1400,-0.020112,-0.0366,-0.016488
