"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech09","adapt","augment","left",795.15,796,1054,"slow",6.07910867423186
"sbtmech09","adapt","augment","left",795.74,796,1055,"fast",9.6421943630155
"sbtmech09","adapt","augment","left",796.23,797,1056,"slow",9.30404240309839
"sbtmech09","adapt","augment","left",797.91,798,1057,"fast",7.09902400672791
"sbtmech09","adapt","augment","left",798.37,799,1058,"slow",7.01813470185689
"sbtmech09","adapt","augment","left",798.99,799,1059,"fast",7.91387760093434
"sbtmech09","adapt","augment","left",799.46,800,1060,"slow",6.29271902396461
"sbtmech09","adapt","augment","left",800.04,801,1061,"fast",9.0802768828441
"sbtmech09","adapt","augment","left",800.52,801,1062,"slow",6.64130257057202
"sbtmech09","adapt","augment","left",801.21,802,1063,"fast",7.21511003853766
"sbtmech09","adapt","augment","left",801.65,802,1064,"slow",7.05560085472055
"sbtmech09","adapt","augment","left",803.35,804,1065,"fast",8.42439836279776
"sbtmech09","adapt","augment","left",803.84,804,1066,"slow",6.85139422052916
"sbtmech09","adapt","augment","left",804.43,805,1067,"fast",7.69883707516178
"sbtmech09","adapt","augment","left",804.95,805,1068,"slow",6.93292525902846
"sbtmech09","adapt","augment","left",806.59,807,1069,"fast",8.33461418075701
"sbtmech09","adapt","augment","left",807.09,808,1070,"slow",5.79225560137626
"sbtmech09","adapt","augment","left",807.7,808,1071,"fast",6.15671392671611
"sbtmech09","adapt","augment","left",808.14,809,1072,"slow",5.96771003847858
"sbtmech09","adapt","augment","left",809.78,810,1073,"fast",6.95065331785255
"sbtmech09","adapt","augment","left",810.25,811,1074,"slow",6.96826861800949
"sbtmech09","adapt","augment","left",813.14,814,1075,"fast",7.85165551706831
"sbtmech09","adapt","augment","left",813.63,814,1076,"slow",6.39581497912383
"sbtmech09","adapt","augment","left",814.3,815,1077,"fast",7.18379300757631
"sbtmech09","adapt","augment","left",814.76,815,1078,"slow",7.41537683851582
"sbtmech09","adapt","augment","left",815.44,816,1079,"fast",8.46763897999948
"sbtmech09","adapt","augment","left",815.92,816,1080,"slow",6.19128953793873
"sbtmech09","adapt","augment","left",816.54,817,1081,"fast",7.61463453993131
"sbtmech09","adapt","augment","left",817.02,818,1082,"slow",6.49840150438504
"sbtmech09","adapt","augment","left",817.63,818,1083,"fast",5.93057008249521
"sbtmech09","adapt","augment","left",818.09,819,1084,"slow",6.26615281359453
"sbtmech09","adapt","augment","left",818.66,819,1085,"fast",10.4686145952308
"sbtmech09","adapt","augment","left",819.13,820,1086,"slow",7.22710284949235
"sbtmech09","adapt","augment","left",819.75,820,1087,"fast",5.89791446662156
"sbtmech09","adapt","augment","left",820.2,821,1088,"slow",6.02594748227667
"sbtmech09","adapt","augment","left",821.86,822,1089,"fast",6.93487382926271
"sbtmech09","adapt","augment","left",822.36,823,1090,"slow",6.39107320623604
"sbtmech09","adapt","augment","left",824.01,825,1091,"fast",7.04478477246529
"sbtmech09","adapt","augment","left",824.45,825,1092,"slow",4.42909595560586
"sbtmech09","adapt","augment","left",827.18,828,1093,"fast",7.83620093098412
"sbtmech09","adapt","augment","left",828.7,829,1094,"slow",6.51029624332504
"sbtmech09","adapt","augment","left",830.28,831,1095,"fast",7.32367060403557
"sbtmech09","adapt","augment","left",830.74,831,1096,"slow",8.06168789244557
"sbtmech09","adapt","augment","left",831.35,832,1097,"fast",7.52115577913996
"sbtmech09","adapt","augment","left",831.81,832,1098,"slow",6.29181608560596
"sbtmech09","adapt","augment","left",833.42,834,1099,"fast",8.09472341786865
"sbtmech09","adapt","augment","left",833.92,834,1100,"slow",6.9654798830443
"sbtmech09","adapt","augment","left",837.64,838,1101,"fast",5.68179059117336
"sbtmech09","adapt","augment","left",838.13,839,1102,"slow",6.58706423459157
"sbtmech09","adapt","augment","left",838.68,839,1103,"fast",8.17684250791162
"sbtmech09","adapt","augment","left",839.17,840,1104,"slow",6.67529793233791
"sbtmech09","adapt","augment","left",839.76,840,1105,"fast",7.16243584404179
"sbtmech09","adapt","augment","left",840.22,841,1106,"slow",6.03178148909681
"sbtmech09","adapt","augment","left",841.78,842,1107,"fast",7.27745636507914
"sbtmech09","adapt","augment","left",842.28,843,1108,"slow",5.65597194419904
"sbtmech09","adapt","augment","left",843.81,844,1109,"fast",7.99108661126713
"sbtmech09","adapt","augment","left",844.3,845,1110,"slow",6.09129153908522
"sbtmech09","adapt","augment","left",845.9,846,1111,"fast",6.56091440153037
"sbtmech09","adapt","augment","left",846.37,847,1112,"slow",6.18417770978537
"sbtmech09","adapt","augment","left",848.03,849,1113,"fast",6.46584571361683
"sbtmech09","adapt","augment","left",848.49,849,1114,"slow",7.53907450564028
"sbtmech09","adapt","augment","left",849.07,850,1115,"fast",8.29807169343442
"sbtmech09","adapt","augment","left",849.53,850,1116,"slow",6.42918762301076
"sbtmech09","adapt","augment","left",852.19,853,1117,"fast",7.04089876286953
"sbtmech09","adapt","augment","left",852.67,853,1118,"slow",7.93901934790392
"sbtmech09","adapt","augment","left",853.25,854,1119,"fast",5.13935013186009
"sbtmech09","adapt","augment","left",853.72,854,1120,"slow",5.0062767542843
"sbtmech09","adapt","augment","left",855.37,856,1121,"fast",6.0806975777653
"sbtmech09","adapt","augment","left",855.82,856,1122,"slow",5.73379397245404
"sbtmech09","adapt","augment","left",856.43,857,1123,"fast",6.54438532488136
"sbtmech09","adapt","augment","left",856.87,857,1124,"slow",5.49589890661743
"sbtmech09","adapt","augment","left",857.49,858,1125,"fast",6.0987385834176
"sbtmech09","adapt","augment","left",857.93,858,1126,"slow",4.780007557197
"sbtmech09","adapt","augment","left",858.56,859,1127,"fast",5.94712529930687
"sbtmech09","adapt","augment","left",859.01,860,1128,"slow",6.36624610731926
"sbtmech09","adapt","augment","left",859.61,860,1129,"fast",6.54889106822294
"sbtmech09","adapt","augment","left",860.08,861,1130,"slow",5.82156374217924
"sbtmech09","adapt","augment","left",860.7,861,1131,"fast",7.96676209631173
"sbtmech09","adapt","augment","left",861.18,862,1132,"slow",5.88222960789141
"sbtmech09","adapt","augment","left",861.82,862,1133,"fast",6.41239897259635
"sbtmech09","adapt","augment","left",862.26,863,1134,"slow",6.51274490369441
"sbtmech09","adapt","augment","left",862.92,863,1135,"fast",7.74337984901432
"sbtmech09","adapt","augment","left",863.37,864,1136,"slow",5.84081867113001
"sbtmech09","adapt","augment","left",864,864,1137,"fast",7.27967903452133
"sbtmech09","adapt","augment","left",864.48,865,1138,"slow",5.50375791138125
"sbtmech09","adapt","augment","left",865.06,866,1139,"fast",6.5494814490303
"sbtmech09","adapt","augment","left",865.52,866,1140,"slow",7.09264387879242
"sbtmech09","adapt","augment","left",867.2,868,1141,"fast",7.03560622005243
"sbtmech09","adapt","augment","left",867.7,868,1142,"slow",6.66904738637628
"sbtmech09","adapt","augment","left",869.38,870,1143,"fast",9.44600792919176
"sbtmech09","adapt","augment","left",869.87,870,1144,"slow",8.28316189499915
"sbtmech09","adapt","augment","left",870.59,871,1145,"fast",6.66548395282733
"sbtmech09","adapt","augment","left",871.01,872,1146,"slow",5.53479513958495
"sbtmech09","adapt","augment","left",871.66,872,1147,"fast",7.18052712598906
"sbtmech09","adapt","augment","left",872.12,873,1148,"slow",6.19062650732383
"sbtmech09","adapt","augment","left",872.85,873,1149,"fast",7.89834076007397
"sbtmech09","adapt","augment","left",873.3,874,1150,"slow",6.30716605039455
"sbtmech09","adapt","augment","left",873.89,874,1151,"fast",8.29530895377471
"sbtmech09","adapt","augment","left",874.35,875,1152,"slow",7.440575720238
"sbtmech09","adapt","augment","left",875.03,876,1153,"fast",7.15367455909741
"sbtmech09","adapt","augment","left",875.48,876,1154,"slow",5.65891952498936
"sbtmech09","adapt","augment","left",876.06,877,1155,"fast",6.27083694116856
"sbtmech09","adapt","augment","left",876.51,877,1156,"slow",6.01605566410141
"sbtmech09","adapt","augment","left",877.13,878,1157,"fast",5.85918653189001
"sbtmech09","adapt","augment","left",877.57,878,1158,"slow",5.2641055647943
"sbtmech09","adapt","augment","left",879.19,880,1159,"fast",6.50677753176182
"sbtmech09","adapt","augment","left",879.65,880,1160,"slow",4.66163720756394
"sbtmech09","adapt","augment","left",880.19,881,1161,"fast",8.50188722672175
"sbtmech09","adapt","augment","left",880.67,881,1162,"slow",6.37044883285634
"sbtmech09","adapt","augment","left",882.3,883,1163,"fast",6.5010675063871
"sbtmech09","adapt","augment","left",883.81,884,1164,"slow",5.02145121857227
"sbtmech09","adapt","augment","left",887.39,888,1165,"fast",6.67944187077314
"sbtmech09","adapt","augment","left",887.84,888,1166,"slow",5.87613975369687
"sbtmech09","adapt","augment","left",888.46,889,1167,"fast",6.21280042054351
"sbtmech09","adapt","augment","left",888.87,889,1168,"slow",5.84123741703773
"sbtmech09","adapt","augment","left",890.46,891,1169,"fast",5.76368033878224
"sbtmech09","adapt","augment","left",890.92,891,1170,"slow",6.39886363887069
"sbtmech09","adapt","augment","left",891.49,892,1171,"fast",6.11905177990414
"sbtmech09","adapt","augment","left",891.97,892,1172,"slow",7.40605879064973
"sbtmech09","adapt","augment","left",893.58,894,1173,"fast",7.07895527117869
"sbtmech09","adapt","augment","left",894.04,895,1174,"slow",6.67873120751107
"sbtmech09","adapt","augment","left",895.61,896,1175,"fast",6.67507864841539
"sbtmech09","adapt","augment","left",896.07,897,1176,"slow",5.45836853225309
"sbtmech09","adapt","augment","left",896.65,897,1177,"fast",6.7373596725076
"sbtmech09","adapt","augment","left",897.11,898,1178,"slow",5.1926975109476
"sbtmech09","adapt","augment","left",897.66,898,1179,"fast",7.98833268925216
"sbtmech09","adapt","augment","left",898.15,899,1180,"slow",6.08705654825443
"sbtmech09","adapt","augment","left",898.74,899,1181,"fast",8.20453013239802
"sbtmech09","adapt","augment","left",899.23,900,1182,"slow",8.00686777233615
"sbtmech09","adapt","augment","left",899.93,900,1183,"fast",7.17244499543086
"sbtmech09","adapt","augment","left",900.39,901,1184,"slow",6.02003962956161
"sbtmech09","adapt","augment","left",900.99,901,1185,"fast",8.03786852743471
"sbtmech09","adapt","augment","left",901.48,902,1186,"slow",5.33808436701368
"sbtmech09","adapt","augment","left",902.17,903,1187,"fast",6.8142189281838
"sbtmech09","adapt","augment","left",902.62,903,1188,"slow",4.99946757625211
"sbtmech09","adapt","augment","left",903.19,904,1189,"fast",5.7879462942856
"sbtmech09","adapt","augment","left",903.64,904,1190,"slow",5.91459377462854
"sbtmech09","adapt","augment","left",904.29,905,1191,"fast",6.77726227152301
"sbtmech09","adapt","augment","left",904.74,905,1192,"slow",4.75314458606477
"sbtmech09","adapt","augment","left",906.38,907,1193,"fast",6.46764979199046
"sbtmech09","adapt","augment","left",906.85,907,1194,"slow",6.05999504005383
"sbtmech09","adapt","augment","left",907.45,908,1195,"fast",6.83795665784468
"sbtmech09","adapt","augment","left",907.95,908,1196,"slow",5.1781069982833
"sbtmech09","adapt","augment","left",910.64,911,1197,"fast",6.96116063459214
"sbtmech09","adapt","augment","left",911.1,912,1198,"slow",5.84633075088468
"sbtmech09","adapt","augment","left",911.7,912,1199,"fast",7.11859951188227
"sbtmech09","adapt","augment","left",912.16,913,1200,"slow",5.90848329217894
"sbtmech09","adapt","augment","left",913.78,914,1201,"fast",8.84501983574961
"sbtmech09","adapt","augment","left",914.24,915,1202,"slow",7.46530317076714
"sbtmech09","adapt","augment","left",914.86,915,1203,"fast",5.83171784291451
"sbtmech09","adapt","augment","left",915.32,916,1204,"slow",6.09370961423501
"sbtmech09","adapt","augment","left",915.94,916,1205,"fast",6.6894282873307
"sbtmech09","adapt","augment","left",916.42,917,1206,"slow",4.84109636715753
"sbtmech09","adapt","augment","left",917,917,1207,"fast",6.58298222834785
"sbtmech09","adapt","augment","left",917.47,918,1208,"slow",6.27767473737912
"sbtmech09","adapt","augment","left",918.11,919,1209,"fast",6.21958336445426
"sbtmech09","adapt","augment","left",918.57,919,1210,"slow",4.85091257415006
"sbtmech09","adapt","augment","left",921.31,922,1211,"fast",9.15732945152223
"sbtmech09","adapt","augment","left",921.81,922,1212,"slow",7.00277823382301
"sbtmech09","adapt","augment","left",922.44,923,1213,"fast",5.82549900060454
"sbtmech09","adapt","augment","left",922.89,923,1214,"slow",7.07836021731439
"sbtmech09","adapt","augment","left",923.54,924,1215,"fast",7.17570468824403
"sbtmech09","adapt","augment","left",924,924,1216,"slow",4.59201041012397
"sbtmech09","adapt","augment","left",924.67,925,1217,"fast",5.34992329362484
"sbtmech09","adapt","augment","left",925.1,926,1218,"slow",5.18017772051568
"sbtmech09","adapt","augment","left",925.69,926,1219,"fast",6.07986790216175
"sbtmech09","adapt","augment","left",926.16,927,1220,"slow",5.33589221926308
"sbtmech09","adapt","augment","left",926.82,927,1221,"fast",5.96869013071846
"sbtmech09","adapt","augment","left",927.26,928,1222,"slow",3.81268403492745
"sbtmech09","adapt","augment","left",927.88,928,1223,"fast",5.44333304506521
"sbtmech09","adapt","augment","left",928.34,929,1224,"slow",5.05456507765181
"sbtmech09","adapt","augment","left",929.01,930,1225,"fast",5.62191208214616
"sbtmech09","adapt","augment","left",929.47,930,1226,"slow",4.89236206046319
"sbtmech09","adapt","augment","left",930.13,931,1227,"fast",6.27352028110186
"sbtmech09","adapt","augment","left",930.58,931,1228,"slow",6.17916719949203
"sbtmech09","adapt","augment","left",931.21,932,1229,"fast",6.97036589904243
"sbtmech09","adapt","augment","left",931.69,932,1230,"slow",5.02838184334662
"sbtmech09","adapt","augment","left",933.4,934,1231,"fast",4.83794832908635
"sbtmech09","adapt","augment","left",933.89,934,1232,"slow",6.74853399316495
"sbtmech09","adapt","augment","left",934.52,935,1233,"fast",7.96958685793808
"sbtmech09","adapt","augment","left",934.99,935,1234,"slow",6.30248834716015
"sbtmech09","adapt","augment","left",935.65,936,1235,"fast",7.1679939981734
"sbtmech09","adapt","augment","left",936.09,937,1236,"slow",5.67984748839917
"sbtmech09","adapt","augment","left",937.73,938,1237,"fast",7.56993698395476
"sbtmech09","adapt","augment","left",938.2,939,1238,"slow",7.91002339752303
"sbtmech09","adapt","augment","left",938.79,939,1239,"fast",7.61039128870811
"sbtmech09","adapt","augment","left",939.25,940,1240,"slow",5.54313954544357
"sbtmech09","adapt","augment","left",939.86,940,1241,"fast",6.9605473383245
"sbtmech09","adapt","augment","left",940.33,941,1242,"slow",6.68476310811003
"sbtmech09","adapt","augment","left",941.99,942,1243,"fast",7.05107919504206
"sbtmech09","adapt","augment","left",942.47,943,1244,"slow",7.32698994879292
"sbtmech09","adapt","augment","left",948.27,949,1245,"fast",6.99820178399721
"sbtmech09","adapt","augment","left",948.71,949,1246,"slow",4.69718494677333
"sbtmech09","adapt","augment","left",950.26,951,1247,"fast",7.17496210666126
"sbtmech09","adapt","augment","left",950.76,951,1248,"slow",5.94355867652036
"sbtmech09","adapt","augment","left",951.44,952,1249,"fast",6.45407152184567
"sbtmech09","adapt","augment","left",951.93,952,1250,"slow",4.01956786389712
"sbtmech09","adapt","augment","left",952.54,953,1251,"fast",5.73525726370904
"sbtmech09","adapt","augment","left",953.02,954,1252,"slow",5.29394861845527
"sbtmech09","adapt","augment","left",953.63,954,1253,"fast",5.38196384974481
"sbtmech09","adapt","augment","left",954.09,955,1254,"slow",6.04548286611724
"sbtmech09","adapt","augment","left",954.65,955,1255,"fast",8.64963022580338
"sbtmech09","adapt","augment","left",955.13,956,1256,"slow",7.6602620520773
"sbtmech09","adapt","augment","left",955.75,956,1257,"fast",8.52145710503267
"sbtmech09","adapt","augment","left",956.24,957,1258,"slow",6.34799266454537
"sbtmech09","adapt","augment","left",956.85,957,1259,"fast",6.98406996202463
"sbtmech09","adapt","augment","left",957.31,958,1260,"slow",6.69528347868345
"sbtmech09","adapt","augment","left",957.93,958,1261,"fast",7.4175712944179
"sbtmech09","adapt","augment","left",958.38,959,1262,"slow",6.75860920994481
"sbtmech09","adapt","augment","left",961.07,962,1263,"fast",7.11089444509216
"sbtmech09","adapt","augment","left",961.53,962,1264,"slow",7.07339079634508
"sbtmech09","adapt","augment","left",962.1,963,1265,"fast",8.53577516472702
"sbtmech09","adapt","augment","left",962.63,963,1266,"slow",6.77535607524122
"sbtmech09","adapt","augment","left",963.26,964,1267,"fast",5.71955112626708
"sbtmech09","adapt","augment","left",963.76,964,1268,"slow",7.08106307497208
